466	458	579	533
410	424	432	462
17	27	54	45
17	7	6	18
756	768	818	744
45	43	40	44
494	530	611	541
965	882	839	848
580	560	707	719
22	12	66	55
31	25	39	49
4	2	12	4
76	64	99	135
1	0	0	4
26	17	129	122
75	64	142	125
0	0	0	0
0	0	0	0
4	6	31	17
251	284	161	170
291	278	316	269
546	533	663	643
219	192	335	294
929	1036	904	996
1903	1874	2004	1875
201	241	279	286
26	29	29	33
1766	1668	1488	1412
2803	2947	2836	2860
1001	1133	1357	1335
1947	2373	2172	2221
646	700	754	715
1394	1473	2167	2157
967	909	1350	1226
0	0	0	0
971	1042	1009	1001
280	295	307	310
241	252	256	315
26	30	39	48
536	546	491	424
655	767	1189	1239
294	334	341	343
730	750	830	903
2153	2160	1947	1962
107	123	109	151
5277	6000	6963	6753
2345	2335	2551	2622
2027	2021	2660	2433
193	174	121	118
915	856	970	890
1528	1511	1770	1757
1034	1033	1448	1548
9	7	8	5
258	332	89	95
366	455	604	645
204	228	402	415
637	627	756	683
43	37	65	64
363	327	335	288
132	121	113	118
124	140	162	200
1	6	5	4
118	92	205	194
1183	1215	1103	1232
484	545	827	814
303	271	390	319
734	803	928	985
297	281	338	364
434	445	453	460
2	3	5	3
21	28	23	25
5	7	17	10
4	7	2	3
29	27	17	25
2546	2390	3216	2834
177	213	289	306
256	268	474	477
774	874	1011	1008
265	240	408	387
160	191	282	244
243	240	296	320
90	93	145	134
564	569	1050	926
2495	2539	2827	2526
1	2	3	1
1261	1261	893	959
985	977	1237	1249
471	435	827	779
233	247	367	391
2114	2359	2442	2328
475	557	731	647
362	360	591	591
4291	4252	4889	4649
609	637	618	574
1045	1109	1134	1057
3	2	2	7
473	521	751	790
396	406	642	563
5856	6392	6963	6117
330	337	406	435
40	57	57	51
777	959	750	853
25	50	46	31
520	555	568	557
563	526	888	805
3094	3166	4778	4414
839	899	1410	1400
391	427	445	465
1260	1312	1941	1859
0	0	0	2
154	158	188	177
459	458	551	511
181	167	176	183
1639	1664	1466	1485
4888	5134	6064	6099
3	2	34	30
122	142	482	426
1734	1830	2161	2229
0	0	0	0
633	609	695	635
197	203	315	266
447	432	663	623
770	779	702	729
457	436	705	698
721	753	814	784
0	3	3	6
1037	1000	1419	1383
1014	1067	760	819
285	286	365	353
149	145	157	172
188	219	117	141
618	673	792	890
1	0	5	1
165	144	238	266
94	100	158	129
13	16	25	21
704	657	590	632
2002	2209	6849	6004
1565	1479	2804	2732
13017	14535	13633	14378
1062	1100	1294	1237
17	13	61	45
202	226	279	281
5	5	1	7
239	225	338	291
1089	1041	1523	1466
50	70	52	67
597	617	843	755
1	4	3	11
1	1	0	0
180	169	250	246
2	2	7	4
2207	2295	3157	3252
2044	2214	2192	2021
652	709	916	873
856	895	1176	1043
19	20	17	22
511	544	955	946
90	95	156	148
727	783	700	766
0	1	2	2
59	77	108	87
175	152	194	205
272	283	419	407
17	18	17	28
276	277	316	362
3	2	9	6
836	842	2061	1846
1007	1107	1109	1122
3465	3568	4240	3928
2889	2907	2959	2941
353	373	647	656
4348	4331	4423	4305
97	77	155	126
213	228	143	166
4	4	1	1
160	183	170	181
30	26	32	34
76	74	113	81
0	0	1	2
509	539	472	462
28	31	138	130
0	1	1	0
58	78	194	204
39	36	102	75
58	60	80	98
1138	1129	1220	1148
6	3	5	9
21	28	26	38
157	156	275	288
581	547	454	483
384	345	1343	1237
54	62	62	80
999	911	721	657
1484	1449	2227	1845
40	65	128	137
1453	1407	1023	1161
10	2	2	3
341	329	290	257
5	7	10	14
994	982	1224	1236
1	2	2	0
19	18	12	17
65	71	89	86
203	210	263	273
1392	1461	2368	2324
9	8	13	9
0	0	0	1
4729	4868	6276	6082
76	86	139	117
678	677	755	815
332	391	285	273
12437	12871	13643	13036
8860	10001	9078	8629
181	183	208	194
454	481	464	476
4	6	2	2
777	807	1016	1036
149	150	160	174
15	18	34	33
17	15	33	37
285	241	413	428
4	3	11	8
166	161	99	89
638	673	636	661
636	632	773	738
862	897	635	682
5	4	8	7
15	14	12	5
529	486	467	482
164	159	187	204
62	58	169	172
46	42	41	27
1261	1280	1614	1482
1081	1155	1454	1449
335	339	341	314
186	181	367	346
324	325	420	381
11	9	3	3
1182	1281	1686	1548
607	656	899	854
441	400	566	527
285	253	326	298
125	156	199	216
1352	1366	1885	1798
483	499	685	686
126	137	223	205
9306	10469	8679	9333
20173	20128	23654	24368
930	957	871	804
1552	1625	1777	1909
371	428	479	540
284	335	396	418
5928	6366	5035	5308
180	186	244	248
5	2	3	5
6	2	3	2
3	1	1	3
2655	2540	2972	2572
6	8	7	4
336	294	388	424
601	559	867	702
37	38	99	110
382	426	435	475
515	492	494	484
88	75	109	122
5	2	3	4
112	128	149	129
0	0	1	0
2592	2557	3916	3349
1129	1119	1348	1196
453	450	647	505
1022	964	1760	1557
720	750	1329	1331
912	945	1001	966
151	138	184	165
2	2	2	1
1174	1138	1507	1496
5967	6095	5070	4703
1824	1751	2714	2510
444	440	501	456
719	648	652	556
13	4	15	17
391	422	592	575
9	11	7	9
2	3	10	0
19	19	9	15
0	3	1	0
813	896	1186	1323
4	3	2	6
10	9	23	16
185	172	329	307
583	588	600	576
97	106	127	125
3198	3144	3194	2854
1394	1442	1379	1477
13	9	7	4
84	73	152	160
0	0	21	8
2550	2414	2602	2588
2	4	5	9
1	0	1	0
86	107	123	122
939	971	1757	1853
468	466	527	596
166	173	173	204
0	0	0	7
381	391	484	496
184	165	227	151
1924	1772	1969	1824
349	309	380	380
1355	1251	1088	984
2739	2653	2800	2625
32	20	94	61
219	213	461	353
34	24	22	20
749	740	862	802
332	345	306	287
2	0	7	4
102	93	131	101
0	0	0	0
270	232	262	250
0	0	2	3
312	347	575	514
107	98	146	137
967	923	1158	1055
14	27	39	38
189	191	256	238
891	872	1389	1185
0	1	3	1
436	447	574	515
767	696	994	885
740	757	1224	1072
1138	1085	572	576
1052	1072	1038	986
5	7	4	8
1	1	0	0
796	811	955	1069
17	10	28	17
621	695	777	807
1475	1526	1456	1565
3390	3539	4261	4195
18	18	41	40
0	0	8	4
0	1	4	4
1	0	1	4
16	19	20	26
11	12	23	29
846	872	837	823
154	133	547	520
389	350	414	369
2	0	0	0
4	1	4	7
116	104	239	221
5	4	16	12
571	570	724	673
9	9	7	1
1825	1814	2207	2134
550	466	806	685
5	4	0	0
610	584	523	559
11	5	5	8
290	273	370	346
407	425	598	544
566	566	584	579
447	424	554	567
174	217	222	251
365	427	497	554
314	285	369	330
828	813	1123	977
0	0	2	0
0	0	0	2
709	639	1231	1077
304	340	348	378
2792	2647	3060	2702
343	335	332	338
1119	1075	687	715
1209	1073	1468	1280
583	550	640	622
10	10	8	10
276	311	697	616
771	780	936	894
511	558	830	750
372	335	381	305
383	395	547	470
4	7	16	24
26	29	53	57
2088	1959	1195	1086
2	2	40	34
1	0	1	2
104	97	103	122
75	73	57	63
21	14	22	17
59	40	53	78
313	316	350	341
344	344	395	347
197	191	212	188
38	30	16	18
881	945	1156	1244
2	5	8	6
3	1	16	14
523	557	802	723
1534	1417	1482	1329
1052	1123	1661	1637
5	3	5	1
1384	1452	2038	1873
1757	1763	1744	1730
1	2	14	4
0	0	0	1
154	154	234	185
315	283	581	494
256	272	622	570
6	6	45	32
0	1	6	2
113	121	443	397
18	9	49	62
151	129	284	256
1115	1053	1311	1186
2279	2156	4901	4152
567	510	980	885
9	8	13	8
892	965	1226	1118
31	31	47	57
28	22	145	116
170	146	206	199
81	110	147	113
8	7	5	6
126	158	186	180
176	168	247	232
2	3	1	0
368	387	530	551
1369	1429	1722	1642
1851	1697	2258	1851
1626	1536	2400	2217
372	399	347	391
1	0	20	8
178	166	811	738
624	602	818	724
1	2	0	2
604	513	761	639
766	725	929	831
2999	2979	3821	3489
0	0	0	1
1598	1493	1747	1582
0	0	0	0
137	138	162	201
0	0	3	3
325	320	399	343
101	129	170	151
1	0	2	2
318	292	385	356
176	166	239	213
304	323	423	379
1468	1453	1439	1294
384	388	469	464
30	22	35	39
170	189	257	251
1196	1240	2550	2503
1752	1667	3456	3200
769	754	888	941
1480	1478	2076	1902
2	4	2	11
2	2	6	3
347	353	732	720
966	1006	1240	1250
51	45	46	38
33	27	9	8
262	253	343	297
482	517	636	695
359	389	511	493
449	429	356	300
47	42	13	31
38	36	41	25
19411	19811	20072	19381
28	40	18	21
13	21	52	57
1279	1182	1155	1053
2	10	10	12
0	0	0	0
541	581	1231	1133
676	696	866	805
111	121	86	98
22	32	305	273
7	6	6	8
429	493	543	613
3012	3164	4245	3912
4	6	6	3
5348	5614	6969	6294
59	59	50	48
2375	2441	2637	2394
248	252	455	417
1241	1297	1947	1908
1	1	2	1
1852	1783	2211	2062
70	65	96	100
0	0	0	0
2	0	1	1
577	454	362	322
1	1	9	8
869	813	943	892
717	687	753	721
7171	6677	5463	5375
3384	3517	2873	3029
955	1074	793	838
0	2	0	2
91	102	101	118
4895	4850	6482	5452
257	261	226	233
0	1	0	1
691	571	472	406
255	255	333	302
808	789	1044	994
910	882	952	834
42	56	75	81
1111	1082	1142	942
0	1	10	10
3	4	1	7
114	91	306	225
612	566	652	605
683	635	457	462
16300	17259	12789	13317
35	38	43	51
58	57	78	80
2604	2688	1865	1904
0	0	1	1
1273	1368	820	790
1894	1809	1960	1761
0	0	1	1
140	139	189	155
558	527	692	590
466	417	360	326
65	77	69	60
188	181	416	342
1303	1283	2214	2003
314	260	294	294
0	0	1	1
461597	470506	500622	459629
111	120	163	149
472	503	675	605
654	632	744	718
914	889	1165	1097
1	1	25	25
3	4	11	13
323	320	214	174
1	1	1	0
1722	1645	1835	1711
433	417	457	398
2855	2658	3147	2885
5	7	6	11
1056	1025	1521	1326
9357	10034	8254	8198
567	536	604	517
559	571	582	490
278	278	228	221
15	11	4	8
0	0	0	0
163	153	441	434
370	399	702	691
329	367	597	565
338	333	454	393
962	981	1139	1056
11	16	24	17
205	204	214	200
4268	4011	4267	3665
558	632	730	799
950	912	1437	1235
0	0	0	0
0	0	2	1
190	186	184	148
1	1	4	0
231	276	369	369
391	369	537	492
500	491	471	407
0	0	2	1
1345	1272	1241	1128
1172	1159	1420	1332
611	597	537	480
11	10	5	3
2	0	1	1
13	9	11	8
178	156	286	289
866	879	1101	986
46	40	48	46
8	13	6	15
884	911	935	934
722	674	433	429
1	3	2	4
1963	1896	2426	2117
906	865	960	991
12	15	22	20
0	1	0	0
0	0	0	0
256	249	268	259
549	545	863	794
0	0	0	0
24	28	23	20
324	300	440	448
485	467	1162	965
646	600	932	901
74	91	145	163
416	418	606	517
326	318	387	345
280	304	340	356
2290	2393	2321	2295
195	178	326	319
671	663	1425	1278
315	354	491	410
21	12	22	44
844	963	1031	1030
99	70	41	45
1	1	5	10
6	15	11	21
24	29	165	135
612	622	966	928
5256	5560	6118	5858
785	735	340	324
3	2	2	5
370	380	452	428
0	0	0	0
561	585	536	470
1608	1535	1614	1621
4413	4767	4638	4663
767	805	992	887
458	422	184	185
206	207	292	229
2299	2309	2269	2028
1275	1156	1141	990
523	507	554	578
1318	1240	1172	1041
464	461	1057	879
689	716	830	687
2413	2574	3158	2954
10	5	4	6
570	643	488	544
2218	2122	2190	1889
687	690	640	604
291	275	342	293
449	426	455	490
724	854	1110	1065
4	1	11	6
198	202	297	245
133	136	217	208
115	118	185	158
69	73	86	90
170	146	188	172
926	900	1053	844
47	49	76	82
1284	1309	1142	1100
846	746	1036	875
2701	2530	2613	2432
3	1	3	3
564	644	721	661
309	350	677	648
2028	1930	2111	1891
541	580	532	477
321	329	325	336
1	0	0	0
4615	5026	6766	6842
183	230	339	303
96	125	149	137
1515	1585	2419	2632
1078	1056	633	590
285	307	252	239
1688	1756	2282	2274
472	429	796	710
1245	1371	1580	1644
618	583	1064	899
430	383	379	345
324	334	419	415
6	9	11	3
66	83	97	94
14	10	16	21
739	710	870	844
481	502	661	729
0	0	0	0
251	271	135	136
366	330	261	257
68	72	95	93
27	27	58	37
2153	2059	2937	2646
5340	5246	5641	5176
0	0	1	0
4227	4098	2766	2728
265	258	224	223
1246	1062	741	715
4741	4615	6799	6053
183	178	253	213
391	295	249	227
7	5	59	44
320	355	623	584
2285	2071	4541	3876
967	989	1181	1019
8	2	20	26
123	161	132	137
431	367	573	472
1400	1310	1384	1239
0	0	1	0
132	119	169	140
1955	1831	2492	2135
1612	1562	2209	2016
241	246	245	210
500	506	638	551
150	146	206	183
4601	4273	4256	3957
367	345	480	401
0	1	5	3
1	1	2	0
576	543	556	488
223	178	339	277
243	272	276	273
1	2	2	2
243	225	202	206
2	0	1	3
2260	2127	2693	2413
3	5	1	4
22	18	45	45
670	675	992	863
2310	2294	2405	2062
339	342	437	395
0	0	0	0
112	73	154	106
423	479	710	637
161	159	146	158
1892	1790	1912	1693
508	491	1020	808
648	629	726	681
505	419	632	664
538	557	566	516
47	49	693	584
434	394	439	368
0	0	0	0
165	171	144	139
1515	1362	1921	1663
17	18	25	24
43	37	70	55
315	275	492	416
0	3	3	2
645	657	1416	1190
149	132	156	156
1500	1484	1935	1775
695	599	930	799
27	31	30	45
0	2	1	0
2022	1926	1975	1701
1212	1089	1671	1470
881	852	914	811
338	316	386	370
348	308	439	424
0	0	1	0
236	254	323	292
11	14	71	86
17	12	26	30
1046	1149	1187	1151
742	654	851	780
142	164	110	99
464	432	612	598
856	798	892	821
0	1	2	5
116	108	65	44
1574	1584	1390	1348
619	637	1296	1336
4	7	5	6
646	669	966	982
590	638	538	643
322	318	417	326
0	2	9	3
0	4	0	1
0	0	0	0
1	0	0	0
872	939	1354	1374
318	320	511	506
753	813	875	759
2034	1988	2242	2073
5	11	11	8
4	2	3	2
378	389	360	338
444	428	509	474
2	1	22	11
3	3	3	3
190	209	321	349
180	148	355	272
624	583	1553	1367
1159	1121	1507	1345
0	1	0	1
376	348	980	900
356	362	354	379
6627	7582	7497	7822
1	0	0	2
810	733	898	847
282	249	400	402
900	897	955	839
142	141	161	144
757	791	545	566
396	371	446	354
247	235	379	354
1	0	0	0
159	160	283	256
1	0	1	5
0	1	0	1
1	3	13	5
1056	984	1135	1019
1348	1392	1515	1668
286	289	392	371
93	109	100	85
326	326	480	421
191	185	349	322
402	369	360	375
8	7	3	11
1	6	4	4
122	164	60	74
1211	1141	915	863
605	606	357	342
145	138	212	196
174	159	340	282
2	0	3	2
0	0	1	0
303	357	551	528
1654	1627	1835	1734
10385	11261	8723	8758
2852	2751	4662	4428
51	71	89	91
0	0	0	2
374	413	272	250
377	384	519	491
4618	4363	4317	3972
126	119	90	66
0	0	1	5
4	3	6	6
49	53	68	62
657	706	674	714
180	155	222	198
620	680	855	950
188	159	399	249
0	0	3	2
2036	2024	2423	2265
746	676	930	811
5	0	3	5
0	5	0	4
100	100	76	83
435	503	759	752
710	785	1077	1049
200	229	229	223
569	535	667	707
14	18	17	25
1657	1733	2115	2220
214	215	274	296
1606	1649	2460	2176
865	887	1217	1260
687	769	867	875
74	99	114	102
514	512	618	566
2384	2486	2030	2048
1269	1242	1751	1694
907	907	1203	1050
17	24	18	20
6990	6704	9653	8385
0	0	0	0
394	369	590	601
292	241	293	295
398	362	214	198
789	793	1013	846
1143	1022	2419	2074
522	535	678	563
1354	1386	1383	1228
5322	5351	5926	5978
4	3	21	18
56	74	270	210
141	139	131	150
549	572	761	739
139	150	212	203
303	280	408	462
1	1	1	1
1168	1103	695	658
2122	2096	2515	2437
167	158	124	123
314	264	333	264
1137	1109	1117	1007
53	50	75	68
734	752	1305	1248
15	13	13	20
4348	4530	3669	3429
1972	1982	1695	1571
24	30	45	41
457	431	527	455
372	346	392	355
23	11	27	40
0	1	1	0
3	0	6	5
2016	2059	9758	8319
478	410	575	594
729	744	1489	1566
0	0	1	0
126	116	136	116
93	79	120	132
674	645	646	604
10802	10926	12718	11933
12	18	18	17
5	2	11	20
301	315	386	390
7	8	6	2
572	549	468	432
205	226	378	307
10	17	13	13
586	600	614	562
1	0	0	0
864	867	674	618
79	75	129	153
0	0	0	0
8	9	12	13
260	295	163	148
4	1	2	1
0	1	0	0
790	772	960	914
6	10	13	22
1128	1079	1209	1212
211	231	227	247
1711	1897	2154	2213
270	268	211	183
218	204	193	178
275	292	266	266
5	1	18	11
326	335	392	360
75	78	87	87
645	709	698	659
33	44	145	117
84	78	85	86
6268	6398	8659	7793
591	577	646	673
1537	1697	1635	1602
1471	1498	1430	1373
823	725	332	298
0	1	1	1
68	71	125	99
1456	1273	1962	1636
172	209	404	366
610	509	995	927
31	22	76	71
3	10	15	11
2742	2393	1538	1410
0	0	1	0
562	571	570	520
877	807	758	812
2420	2346	3154	2883
852	884	1196	998
881	778	954	878
342	322	385	354
250	223	575	482
1991	1879	2938	2797
3	6	15	10
0	2	3	0
1764	1773	2407	2387
435	436	548	508
6	6	14	15
817	917	725	756
829	813	1021	957
2462	2549	1285	1440
273	243	213	206
649	611	799	632
206	175	129	98
1067	1027	1074	950
0	0	0	0
148	124	143	109
1374	1376	1923	1805
281	293	412	347
4547	4290	2418	2619
24	21	41	31
1273	1385	1557	1541
0	1	4	2
1087	1083	1122	1010
661	691	680	615
535	561	661	632
201	188	284	273
12	18	9	20
1	0	1	2
9	15	11	20
2	0	0	0
301	335	359	313
54	61	90	90
837	805	926	832
2	1	0	1
589	563	804	761
2089	2134	2375	2232
200	189	232	197
259	230	255	278
2932	2905	2799	2446
3	1	10	12
61	62	87	71
1	0	0	0
770	732	786	670
891	868	1358	1272
0	0	2	0
387	380	460	457
1881	1716	1725	1635
310	247	347	328
4	2	7	7
4196	4325	4060	3901
186	162	176	155
2654	2566	3411	2971
274	295	468	489
1319	1323	1471	1471
785	772	862	823
0	0	0	0
0	1	5	1
12	12	20	16
1302	1411	1687	1566
4	2	2	1
805	754	764	708
58	71	118	84
71	77	59	62
272	263	322	284
101	96	177	164
0	0	0	0
4015	3762	3887	3485
1589	1578	1719	1451
133	136	157	134
6	7	27	18
570	683	990	972
749	731	1111	1105
1498	1569	1573	1534
1378	1551	1138	1078
0	0	0	0
2726	2787	2400	2515
4220	4772	4212	4321
774	789	1305	1183
1	0	0	0
582	570	1031	887
4	2	7	0
4	1	3	2
506	447	534	463
0	0	5	1
1361	1346	1233	1196
458	475	1086	1029
274	294	397	471
696	671	479	446
0	0	0	2
255	261	476	450
3	3	1	0
90	92	96	88
443	429	534	470
51	63	119	104
55	68	66	72
95	118	174	191
287	282	233	234
104	114	185	161
274	276	298	293
0	0	0	0
283	318	548	559
923	990	1391	1371
125	108	148	158
578	564	659	689
1739	1708	1853	1712
9	7	5	4
55	53	61	60
1	0	12	7
1483	1314	1637	1461
0	1	0	0
658	658	832	804
85	87	72	64
11	6	82	68
0	1	0	0
1169	1015	1605	1495
6	8	9	10
156	148	158	163
0	0	0	0
135	145	158	143
3101	2924	2286	2109
111	90	153	163
563	507	494	457
1	2	1	1
2341	2186	2101	1856
566	592	594	562
351	296	414	397
29	36	40	38
9	5	13	17
474	465	605	643
1189	1073	980	894
407	362	503	525
806	721	858	705
2	7	24	21
64	89	93	77
0	0	0	0
0	0	1	3
7242	7798	7848	7801
419	475	773	797
479	423	539	493
1329	1222	1266	1185
186	161	206	208
2172	2071	3230	3044
953	1033	1039	1076
437	421	500	466
3	2	8	7
129	144	283	288
170	157	150	129
27	32	38	40
4	5	2	1
2752	2635	2553	2419
2378	2810	2332	2428
238	233	249	249
769	748	1003	936
372	431	521	577
655	614	900	751
133	178	227	210
57	48	81	64
1197	1062	1366	1171
187	190	230	248
195	194	306	301
25	34	49	46
2747	2827	2292	2133
154	138	239	216
1502	1516	1814	1556
1075	972	1139	1063
362	362	726	581
2739	2777	3280	2988
1070	1226	1379	1345
1282	1279	1628	1500
1	0	1	0
4	8	15	13
1571	1458	1572	1516
307	275	354	294
21	15	23	23
689	673	865	801
733	722	955	772
3	3	4	4
502	480	704	772
379	345	398	369
7874	8029	10118	10203
38	47	47	47
794	771	1111	1070
222	191	367	379
66	50	88	105
0	0	0	0
107	120	89	79
3	3	3	6
1383	1305	1686	1542
1326	1382	2002	2010
245	268	374	403
2949	3020	3955	3921
15	11	9	12
36	27	38	39
1271	1428	1705	1645
422	381	714	631
15	15	17	13
151	156	221	197
0	0	0	1
214	236	333	338
652	756	522	536
492	521	408	427
7	2	9	5
650	629	832	760
32	29	102	61
470	472	271	267
0	0	0	1
629	619	553	509
23	28	82	75
1	0	8	6
174	170	175	152
562	525	597	611
640	614	663	548
10449	11427	7202	7115
544	564	947	918
20	24	66	63
0	0	1	0
1670	1646	2002	1806
425	496	443	382
111	130	174	160
1345	1334	1547	1423
28	35	45	38
1051	1017	1308	1208
112	128	140	143
2567	2541	2068	1950
296	337	437	370
688	684	1013	849
2	0	1	2
1148	1041	1893	1611
289	340	367	381
2	1	0	0
1	2	0	1
6	5	3	11
385	396	480	470
2593	2872	2986	2805
429	456	429	349
946	893	982	984
126	130	196	212
15	13	70	51
12	12	20	37
482	540	550	553
1135	1171	1193	1175
1	0	4	2
1222	1200	1268	1076
0	0	0	0
1635	1599	1523	1313
19	7	15	13
1622	1634	1523	1504
1132	1187	959	968
181	199	338	322
5	18	227	191
632	678	929	945
39335	39053	27738	25280
968	1031	2016	1943
3	27	52	40
655	641	639	619
0	0	0	0
0	0	2	0
521	535	981	985
16	16	24	19
819	775	1265	1170
724	775	993	979
197	194	352	299
10	9	15	10
5235	4922	7895	7193
1091	1160	1048	1025
1789	1781	1808	1660
0	0	1	1
17	14	23	31
2696	2755	3936	3481
31	32	55	50
37	33	55	52
5	4	0	0
89	100	131	115
1778	1799	2246	2121
323	308	340	295
1	4	3	6
8202	8837	5458	5253
789	740	1151	1049
357	317	786	709
626	560	528	553
169	180	177	165
187	195	214	213
9	13	12	15
257	240	249	246
929	821	758	705
7975	8465	8688	9024
26	21	133	140
2105	2539	2249	2244
5	2	5	3
3	0	31	19
193	197	97	114
2508	2428	3340	3137
1009	1013	1122	982
2669	2528	1863	1911
1352	1244	1746	1615
370	384	302	272
1	0	1	2
103	91	474	449
0	1	0	0
791	704	702	650
326	360	423	434
987	1045	1655	1546
1680	1639	3231	3187
1216	1236	1261	1225
99	89	75	81
0	0	1	0
488	472	1085	1004
488	463	538	493
645	640	980	977
536	595	638	630
4932	4746	6822	6039
2	2	2	1
10	11	26	24
2	0	2	3
51	58	34	27
424	453	564	532
809	806	889	795
334	358	659	554
1681	1773	2307	2294
0	0	1	0
3	2	7	4
488	453	483	526
457	437	454	420
1386	1348	1606	1547
0	2	2	2
35	37	65	73
1516	1660	1764	1815
1039	989	1263	1333
143	124	164	163
15255	15121	13635	12689
3974	3826	3754	3440
2	5	1	4
96	86	99	106
5	2	3	5
1	0	0	2
27	24	50	45
303	304	266	254
12	7	12	9
0	1	4	2
151	149	148	131
3964	4319	4566	4621
1376	1378	1408	1282
1	1	0	0
7	4	6	7
2	1	5	3
8	14	8	5
4	8	15	13
1165	1226	2095	2045
1233	1362	1411	1401
1848	1839	2001	1856
432	468	620	618
451	447	659	722
403	438	395	418
2	0	4	6
685	642	704	715
534	505	728	751
424	457	350	295
5	14	20	18
140	126	196	192
1	2	124	102
1086	1187	1238	1282
314	310	398	373
21	12	30	40
496	544	505	518
25	17	25	36
1296	1243	1859	1642
0	0	0	0
1098	1036	1637	1331
925	855	1033	1053
18	16	18	15
0	1	1	0
1	0	1	1
510	510	714	647
687	619	959	848
247794	275092	206583	235537
416	437	515	485
3267	3184	3290	3135
2	1	3	1
327	355	380	363
192	188	265	244
793	739	866	894
1329	1328	1151	1173
19	26	47	50
1657	1535	1977	1921
432	403	662	653
902	957	1144	1091
5	4	10	9
1966	2019	2592	2322
1122	1293	1271	1234
1502	1415	1419	1159
6	3	1	4
636	612	821	809
71	78	75	76
380	341	418	415
569	553	1135	1067
280	251	570	457
3	2	8	7
113	118	223	205
417	367	448	439
130	104	226	198
751	776	1000	979
2054	2224	2039	2220
0	1	0	0
1	1	0	1
584	625	815	769
4685	4440	2174	2124
878	866	824	817
3468	3801	4041	4017
1874	2085	2816	2922
12	4	30	23
3	2	3	3
87	76	128	112
1043	1070	1549	1461
2950	3603	4047	3905
799	801	622	661
446	481	660	669
3794	3728	5464	5166
187	170	224	247
163	127	165	156
32	26	23	27
13559	14608	14137	13782
216	213	339	319
35	39	49	41
223	222	598	541
366	317	384	388
3304	3236	4267	4354
15	18	68	59
34	11	20	26
1194	1118	2281	2209
8017	7857	8509	8306
21	25	33	44
233	202	579	521
116	115	164	168
168	152	266	222
506	530	803	862
96	106	139	170
141	148	157	180
220	222	323	317
103	91	114	127
192	219	237	230
58	47	45	47
12	12	26	34
2	1	0	0
4	4	2	2
172	191	253	246
3590	3717	3490	3691
8	4	4	6
8	6	16	8
190	183	114	125
221	228	242	218
234	258	275	268
1488	1378	1715	1459
97	81	116	118
2	2	4	7
10	15	30	36
501	558	634	671
5	9	14	11
0	0	0	0
12	18	18	12
500	482	1223	1111
40813	45055	43525	45102
19	16	41	37
803	757	698	700
559	578	771	788
1168	1170	1450	1370
111	109	221	216
2382	2607	2788	2817
958	1014	1194	1083
600	692	1398	1292
845	988	1098	1142
1252	1176	1212	1083
168	169	189	216
88	85	94	113
553	537	768	753
797	784	1193	1099
84	93	102	102
12048	13339	15396	16235
766	823	1362	1287
91	88	112	96
1516	1501	1819	1618
25	20	73	53
38	42	65	39
120	150	157	149
4	4	4	13
866	981	840	891
0	1	0	2
6	3	20	23
3	1	2	5
809	765	925	896
127	99	479	453
1228	1244	1732	1703
234	222	225	218
313	400	323	357
158	114	29	41
826	857	1047	1017
294	324	442	435
92	103	122	111
711	766	600	612
258	241	368	356
1619	1595	1701	1598
213	246	263	248
0	0	0	1
90	106	140	155
30	38	35	35
8	10	13	9
3058	3234	3317	3338
191	170	268	234
423	404	411	378
0	0	1	0
1	1	0	3
191	182	352	365
272	313	376	342
1691	1682	1928	1752
10	10	23	17
694	711	870	852
2146	2233	2038	1921
31	24	40	35
171	240	98	92
931	1001	1035	1088
284	259	367	302
9	4	86	76
0	1	0	0
222	272	301	280
453	448	663	621
1212	1405	1621	1700
498	505	632	635
55	52	43	39
520	493	521	535
311	332	582	527
6	8	26	25
446	494	703	643
177	175	121	142
61	64	164	130
533	622	518	461
21535	21485	23286	23457
48	44	94	84
1	0	0	0
262	288	507	469
7445	7605	7945	7613
282	298	370	400
1951	2148	2512	2528
33	48	37	39
4	2	13	11
21839	23068	22691	22392
75	83	108	139
379	419	559	525
1819	2053	2297	2141
606	603	631	595
604	605	593	593
406	372	444	419
19	33	132	169
11	15	21	30
8805	9520	8786	8668
0	1	0	1
6099	6163	9362	8761
71	67	99	94
226	231	360	347
2001	1998	2906	3122
372	391	263	308
212	230	327	301
49	45	76	72
41	45	114	85
3432	3497	4273	4114
286	290	395	381
64	73	77	68
645	640	409	475
777	697	450	414
0	1	0	0
930	951	964	983
1683	1648	2018	1832
201	182	202	185
259	216	357	315
324	329	392	343
1115	1106	1171	1114
4	4	0	3
0	0	1	0
0	0	2	0
3444	3358	3380	3305
1034	1074	1256	1278
175	147	187	186
912	971	1509	1402
1500	1423	1734	1527
1605	1561	2416	2156
1518	1524	1633	1644
1824	1806	1163	1166
472	469	759	743
248	253	270	259
523	547	1297	1279
825	934	971	963
1053	1170	791	774
854	937	871	829
555	581	551	563
716	720	1142	1184
1750	1750	2239	1962
5036	4686	5052	4820
3046	3425	2777	3015
107	104	145	137
9	15	37	15
452	404	413	354
89	81	203	156
659	647	637	546
923	946	869	876
636	573	790	731
1331	1390	1967	1766
1839	1893	2232	2071
273	232	260	267
4	3	3	8
847	793	1341	1244
226	203	216	187
565	563	654	551
577	633	709	672
458	463	662	645
0	0	0	0
3	6	16	24
8	5	6	6
3593	3738	4514	4185
12339	11974	12271	11618
3814	3438	3498	3134
0	0	2	2
633	650	557	553
575	626	1265	1116
1107	1096	1086	1012
