104	101	163	157
0	0	0	0
261	170	258	284
354	254	392	400
437	359	542	566
1	0	0	0
1199	967	1433	1440
972	736	713	676
546	480	541	583
4	5	1	1
4	2	1	0
8	5	7	5
105	106	114	94
844	655	892	945
36	46	69	69
11	9	5	3
861	683	1032	1073
638	441	549	462
5	3	4	3
1724	1367	1809	1831
759	606	769	765
6	6	25	16
0	0	0	0
0	0	0	0
288	235	324	339
404	331	672	645
0	0	0	0
23	17	25	31
265	202	244	226
405	322	602	549
539	444	703	785
68	56	82	87
302	291	405	383
258	188	274	285
216	188	157	138
1854	1691	2175	1949
91	91	93	80
580	440	623	634
263	223	326	299
16	16	36	27
752	667	819	829
44	38	22	22
3	2	0	0
10	8	5	4
14	15	56	39
557	460	525	549
4788	4153	5207	4776
718	554	955	896
1	2	3	2
332	263	379	299
0	0	0	0
612	503	692	611
1144	1037	1076	941
3128	3105	2968	2389
827	759	801	661
440	338	420	395
185	148	204	227
2300	1782	2568	2423
978	798	933	902
279	253	297	251
1251	919	966	990
589	429	1161	1191
818	529	876	837
1453	1472	1115	1000
3	2	2	1
240	253	86	100
1915	1520	2097	1994
494	396	599	557
283	198	233	295
283	354	188	148
559	561	1137	1134
3	4	16	9
185	154	164	166
99	109	66	55
87	71	63	57
63	70	56	80
156	115	136	140
1025	802	1074	1122
100	74	118	132
1230	1056	1188	1271
611	483	773	829
2507	1773	2061	2124
1	0	3	9
529	437	749	760
455	348	540	527
1723	1421	1558	1592
474	358	465	487
290	261	383	379
0	0	0	0
2878	3014	2330	1917
176	154	155	145
106	95	110	118
1225	1125	1100	946
699	689	1089	1073
119	129	85	52
1276	1082	1478	1249
385	377	468	524
850	813	682	595
566	386	534	590
340	295	306	318
255	224	266	285
5	5	4	3
31	36	28	19
4	5	8	5
599	477	665	597
321	353	304	246
1	0	0	0
155	134	149	140
236	177	186	187
53	76	99	67
16	17	16	20
1950	1646	2335	2330
4466	3895	3551	3552
0	0	2	1
3435	2616	2486	2366
187	165	148	151
960	716	627	627
4687	3630	5541	5476
170	127	179	154
270	233	257	304
1	2	7	4
288	205	339	334
1790	1374	2397	2378
804	630	915	987
2	3	1	2
116	114	144	139
333	291	406	439
1079	853	1228	1222
0	0	0	1
124	86	162	155
1734	1271	2244	2155
1313	1060	1650	1682
258	166	266	251
452	388	461	505
114	108	137	131
3171	2732	7242	7466
318	229	379	381
10	3	3	0
1	0	0	2
432	367	528	567
184	116	135	161
286	227	348	272
0	1	0	2
146	121	165	161
0	0	1	1
1835	1437	2050	2086
5	1	1	6
23	19	26	26
533	478	573	563
1328	1061	1125	1101
301	217	283	309
0	0	1	1
102	86	112	128
451	372	520	555
115	95	180	189
1423	1239	1417	1401
494	364	638	620
631	534	619	638
389	307	523	495
386	323	359	404
73	64	138	114
273	205	329	309
0	0	0	0
166	147	163	217
1264	911	1954	2138
44	20	61	52
42	41	58	47
263	243	274	252
0	0	0	0
590	458	811	857
134	110	137	133
1331	1111	1082	1069
578	479	470	495
26	12	32	40
0	0	0	0
1561	1248	1180	1247
897	689	1076	1058
829	621	897	921
287	267	330	319
312	217	467	495
0	0	0	0
193	187	244	268
8	11	4	6
11	6	2	2
1069	931	1330	1408
649	553	674	756
61	75	39	26
421	326	330	316
766	618	1095	1092
1	1	3	2
82	75	34	44
1443	1277	1842	1708
293	332	293	249
7	3	2	5
488	443	398	349
417	430	171	136
309	264	424	459
0	0	0	2
1	2	0	0
0	0	0	0
1	0	0	0
554	544	409	391
247	220	416	392
609	447	681	699
1726	1394	1708	1628
1	2	2	1
3	3	4	6
362	299	366	372
352	245	457	446
3	3	2	4
2	2	0	5
159	134	173	152
165	143	238	257
375	312	682	688
1021	800	984	910
0	0	0	0
337	264	620	566
332	273	323	285
6752	5958	6814	7097
1	0	2	0
720	619	829	785
239	183	271	319
938	735	1041	1066
111	92	132	115
658	494	605	536
304	273	331	378
190	193	175	230
0	0	0	1
66	70	61	58
0	1	0	2
1	0	0	0
5	2	3	7
764	597	882	922
568	681	439	356
246	195	275	273
88	88	164	149
287	234	352	328
205	166	309	305
337	272	374	330
14	6	10	6
3	5	6	2
51	42	9	13
1063	799	1048	1067
416	402	342	291
79	78	75	69
143	105	159	218
2	1	1	2
0	0	0	0
242	207	225	235
1177	1085	1201	1119
9927	8798	11491	10607
2233	1781	1785	1803
56	58	35	37
0	0	2	0
338	282	254	265
378	293	436	484
4097	3136	4358	4548
109	72	101	93
2	1	1	1
5	3	0	3
42	29	36	30
601	555	648	653
159	140	190	164
410	391	382	346
150	127	225	211
1	1	10	4
1599	1409	1853	1743
551	481	659	697
5	2	3	2
1	2	2	2
61	69	51	41
211	230	178	143
330	357	188	158
62	74	61	30
173	246	243	180
10	8	11	18
584	745	535	469
206	160	208	167
700	725	665	497
375	471	405	333
275	278	237	186
53	44	36	30
442	344	522	553
2023	1679	1960	1806
617	671	604	528
930	715	926	889
4	9	7	9
6047	4586	8082	8065
0	0	0	2
402	369	662	695
244	191	730	741
317	203	355	361
803	658	953	930
806	576	1213	1205
442	353	558	542
1219	1047	1279	1377
3892	3642	3464	3115
4	2	5	4
64	46	111	134
157	118	229	192
559	436	719	734
78	90	66	63
227	182	222	198
2	0	2	1
706	611	873	917
2094	1809	2419	2193
128	107	140	126
192	179	205	242
1209	896	1314	1395
51	38	63	68
661	580	629	621
17	16	24	27
3605	3134	3015	2968
1802	1613	1774	1986
26	17	37	37
411	307	514	489
309	267	276	255
52	52	56	64
0	0	1	0
4	4	4	4
2618	2040	2574	2524
376	287	450	438
687	650	854	785
1	0	1	1
96	107	95	118
82	79	110	99
562	533	497	479
10736	8520	11025	10613
9	6	12	12
1	1	3	4
252	242	287	227
9	12	10	12
462	376	396	421
192	137	263	257
10	13	14	9
249	251	234	188
0	0	0	1
669	587	738	686
62	69	98	86
0	0	0	1
10	6	22	21
215	176	270	309
1	2	5	1
0	0	1	0
645	544	613	630
0	6	0	1
950	806	1234	1265
79	98	95	80
862	1018	740	605
249	212	329	385
181	140	187	179
312	243	269	275
2	1	2	0
247	212	215	246
33	42	56	40
448	426	448	406
18	24	31	34
71	53	93	86
5409	4460	4922	4840
401	379	450	396
1432	1267	1292	1316
1166	1047	1258	1238
618	428	537	495
0	1	0	0
60	45	75	62
1236	958	1439	1449
148	94	147	137
469	410	512	493
43	30	41	38
8	8	18	13
2253	1841	2845	2876
0	0	0	1
473	399	516	556
652	524	853	799
1948	1548	1310	1360
753	615	904	897
652	482	693	726
254	227	327	322
281	220	299	333
1594	1368	1887	1982
2	5	9	6
2	1	0	0
1138	1159	1257	1084
272	181	249	206
3	6	6	4
782	668	631	592
626	522	796	896
2895	2550	2054	1877
257	200	173	161
537	432	623	607
161	102	173	182
857	714	920	921
0	0	0	1
94	90	103	87
1473	1173	1639	1465
225	196	234	244
2196	2058	1675	1380
21	30	26	21
1180	1032	1044	1126
0	1	0	1
863	724	1152	1137
671	568	638	563
382	351	395	335
207	164	205	226
6	5	14	12
1	0	0	0
12	7	15	12
0	0	0	0
249	220	345	310
58	52	82	66
852	706	937	849
0	0	2	0
486	420	494	480
2263	1838	2462	2405
196	163	273	212
180	147	227	221
2374	1944	2867	3034
0	1	4	3
15	15	11	9
0	0	1	0
595	528	618	646
330	385	447	378
0	0	0	0
367	282	387	349
1472	1441	1417	1308
265	217	288	348
3	5	3	2
3951	3223	3402	3518
142	108	127	152
2446	1888	2567	2617
139	131	137	133
885	824	930	816
567	538	547	564
1	0	0	0
3	4	4	1
9	6	13	19
1128	1040	1144	1067
0	4	0	1
660	516	903	889
49	44	68	63
42	46	23	13
185	196	179	142
120	81	122	129
0	0	0	0
3117	2440	3932	4000
1543	1209	1799	1827
63	87	67	76
5	3	7	8
540	490	576	588
549	473	565	548
1393	1248	1634	1340
1046	1041	917	694
0	1	0	0
1517	1511	1076	924
2169	2333	1943	1734
250	317	246	203
0	0	0	0
514	450	356	369
0	3	2	0
0	0	1	0
333	258	356	360
0	0	0	0
1245	1054	1545	1513
417	378	642	592
170	163	105	80
542	412	498	541
0	1	1	0
197	187	245	236
3	6	5	5
86	85	88	66
491	411	578	583
62	76	71	75
32	29	30	29
43	43	36	26
264	219	306	270
79	68	84	88
181	165	228	210
0	0	1	0
225	222	215	171
632	659	514	451
115	86	110	102
227	269	233	186
1559	1248	1427	1337
3	4	1	3
49	45	64	75
1	0	0	1
1128	825	1309	1343
1	0	0	1
486	448	471	460
69	52	103	87
4	5	4	5
0	0	2	3
1157	1059	1217	1134
10	5	9	8
144	107	138	140
0	0	1	0
130	101	129	135
2247	1694	2373	2466
72	58	67	71
453	331	478	482
1	0	2	2
1737	1440	2258	2450
351	321	354	324
295	211	330	336
26	27	30	25
3	4	5	6
459	366	335	290
969	810	1048	1100
288	228	409	364
594	490	710	792
11	4	17	17
88	88	124	100
0	0	0	1
1	1	0	0
4073	3877	4190	3874
121	163	34	22
432	309	511	537
976	797	1159	1226
121	99	132	137
1699	1517	1628	1611
800	746	855	693
331	290	226	199
4	5	6	6
109	102	70	62
127	90	153	140
35	22	40	55
1	2	2	3
2398	1905	2839	2813
852	1067	516	414
74	110	69	43
750	595	709	707
301	286	268	268
606	487	732	747
226	200	282	241
52	61	116	86
1040	790	1513	1567
96	103	80	90
131	126	108	100
32	18	50	52
2813	2216	3369	3271
160	141	186	177
1416	1045	1507	1531
881	706	1275	1216
329	283	374	343
2702	2122	2820	2884
934	865	935	802
1140	840	1326	1313
2	0	0	1
5	3	2	3
1008	898	884	943
201	194	228	211
13	25	43	29
495	372	438	431
604	478	661	690
3	2	0	1
455	377	240	279
336	314	322	313
7471	6951	5665	5280
9	19	13	17
731	581	696	645
170	131	195	136
51	46	51	46
2	0	1	1
99	81	105	103
5	5	6	3
1037	880	1367	1427
1046	942	1419	1262
233	214	253	216
2721	2550	3557	3422
11	16	11	7
27	23	23	23
1214	982	1182	1110
451	386	830	784
16	13	16	20
136	89	168	164
0	1	2	2
149	152	157	151
621	492	642	595
396	345	254	223
11	5	16	11
492	490	635	625
32	22	34	35
440	373	337	299
0	0	1	1
521	461	523	493
23	20	12	4
2	0	1	2
142	112	168	167
404	395	592	513
470	392	429	449
8805	8252	9938	9089
454	356	521	450
11	5	13	14
0	0	0	0
1465	1213	2169	2233
374	270	337	277
85	91	94	91
1214	979	1325	1297
17	22	19	36
778	611	682	712
91	103	119	86
1961	1659	2292	2214
338	262	311	353
687	530	804	833
5	2	3	1
1032	808	931	953
160	149	169	124
0	0	1	0
0	0	0	2
3	1	9	2
299	328	378	303
2357	2069	2352	2126
294	214	356	401
928	744	842	808
110	97	159	145
23	22	35	36
22	18	55	62
392	404	397	347
892	792	819	778
1	0	0	0
1183	908	927	774
0	0	0	0
1315	1126	1065	1147
16	5	18	21
1357	1141	1060	933
1057	896	959	945
165	146	68	46
5	4	11	4
479	468	476	408
34278	28279	29620	29416
826	724	1229	1145
24	17	35	30
760	638	771	734
1	0	1	0
1	0	0	0
444	459	753	575
20	16	30	27
695	615	853	828
539	506	564	512
163	139	154	152
9	10	13	9
4952	3947	6238	6506
806	765	750	688
1475	1202	1449	1520
0	0	0	0
11	7	14	10
2351	1917	2488	2482
28	18	33	26
30	21	37	31
2	5	1	2
87	57	111	99
1460	1359	1917	1799
307	240	374	377
3	1	9	3
6999	6100	5820	5125
573	457	654	640
263	203	309	272
647	461	514	492
85	86	107	77
62	85	27	35
9	9	3	7
266	229	252	230
578	472	489	521
5575	5547	3005	2754
16	9	14	12
1382	1261	980	952
4	3	4	8
4	1	0	0
148	105	194	198
2126	1730	2632	2598
810	757	913	807
1415	1219	845	697
1005	840	1028	1063
338	264	348	304
0	2	3	0
104	112	86	83
1	0	0	0
634	502	771	778
250	231	242	201
907	785	1093	969
1451	1314	1972	1699
1130	892	1164	1121
89	49	58	84
1	1	1	0
508	372	660	659
402	366	440	415
537	438	742	677
496	418	457	442
4546	3386	5634	5709
1	0	0	2
6	6	5	9
4	4	3	1
18	19	14	17
154	195	168	141
741	618	682	638
308	255	368	353
1501	1309	1576	1601
0	0	1	0
1	1	4	8
281	262	302	301
371	343	420	457
1278	1023	2079	2033
8	4	2	3
29	32	14	5
1133	927	1689	1695
525	550	610	507
140	118	156	161
13872	11052	13735	13028
3339	2613	3646	3769
4	3	2	0
80	52	68	71
0	2	5	4
0	0	1	0
30	24	22	32
223	227	88	55
10	9	17	8
0	0	1	2
128	124	154	122
3609	3126	3576	3177
1293	976	1364	1322
0	0	0	0
5	2	5	3
1	2	2	2
9	9	13	6
3	2	5	3
759	790	948	789
1267	1105	889	739
1225	1135	1135	1001
414	338	463	338
358	302	371	305
213	197	233	190
9	3	2	3
529	513	644	570
260	286	297	244
287	252	284	233
3	9	13	13
83	76	52	59
1	0	6	4
641	620	630	612
209	186	185	174
20	26	16	10
431	331	398	420
16	10	30	20
1076	785	1212	1107
0	0	0	0
828	663	1025	1012
686	580	1246	1098
15	18	25	34
0	1	0	0
0	0	0	0
435	344	526	536
478	411	492	530
124011	130021	77149	67542
379	286	460	442
2704	2198	2776	2658
1	5	2	0
286	255	346	338
175	136	195	164
378	426	595	448
1476	1189	1628	1350
23	32	141	127
1044	948	1336	1207
227	217	210	218
817	738	888	958
9	6	1	2
1875	1539	1361	1371
966	912	890	871
1490	1213	1305	1270
0	4	6	3
362	330	323	273
68	55	68	61
305	285	344	413
388	351	456	439
259	215	284	310
3	2	1	0
115	107	86	120
193	203	198	151
48	51	47	43
461	493	456	360
1480	1454	1569	1519
0	0	1	0
0	1	0	0
575	483	657	614
4196	3477	3968	3954
761	692	782	711
2135	2254	1575	1387
817	919	842	773
1	6	3	1
2	0	1	2
40	58	50	41
615	576	682	605
777	969	482	346
283	351	178	141
424	352	440	370
2106	2023	2134	2054
124	133	153	125
103	100	144	140
26	27	25	14
8995	9153	9205	8375
204	152	296	306
29	37	32	26
168	133	183	198
101	135	106	92
1840	1762	1778	1467
14	7	11	15
27	20	26	29
1355	1097	1066	837
6086	5145	5071	4550
22	19	14	14
199	159	173	152
98	72	111	102
102	81	155	167
254	235	219	171
57	47	65	50
121	115	38	48
141	158	214	160
105	100	119	138
161	164	228	234
37	27	20	21
18	12	5	3
1	0	0	0
6	5	5	2
156	158	138	106
1639	1956	2103	1714
8	11	4	11
3	3	3	2
104	124	62	60
122	130	146	141
166	181	249	205
1229	945	1792	1808
60	56	55	86
1	0	8	9
10	7	3	7
283	292	200	177
7	9	9	4
0	1	0	0
9	4	1	4
208	224	218	160
23739	26244	26358	22034
4	10	8	13
701	601	578	493
219	245	193	172
542	619	537	416
33	38	31	29
961	1138	1053	904
501	514	401	353
474	450	581	510
767	698	886	779
1070	922	1186	1067
44	70	70	55
17	40	20	9
265	296	276	224
211	260	292	241
30	47	37	22
8090	8390	5222	4431
305	362	313	288
98	95	145	119
1372	1182	1354	1224
17	19	24	21
23	26	34	22
104	110	103	99
5	2	3	2
528	588	429	362
1	2	3	2
8	8	17	12
0	3	1	2
566	541	826	787
83	66	53	62
880	831	966	807
156	127	148	118
144	227	126	100
0	151	0	22
372	417	272	234
209	172	271	216
38	40	49	30
494	511	225	189
212	192	235	220
906	896	820	672
112	123	102	86
0	0	1	0
48	62	41	33
27	19	7	4
5	3	5	1
2371	2192	1650	1447
195	190	228	210
390	301	416	429
1	0	1	0
1	2	0	0
142	152	159	119
247	203	201	216
1596	1311	1894	1751
6	2	7	6
266	340	172	142
1961	1635	2323	2065
18	14	16	11
48	82	62	58
659	584	487	380
261	218	319	336
6	3	6	4
0	1	2	1
236	208	265	277
258	267	318	230
760	811	726	625
155	220	151	123
26	27	22	24
258	264	202	149
100	147	85	57
4	6	4	2
231	281	198	145
41	77	45	31
42	50	58	42
358	295	394	337
14761	13801	15308	14258
35	48	66	49
0	0	0	0
251	243	358	305
6662	5770	6425	5820
175	186	200	139
1276	1399	870	700
27	24	25	20
4	1	5	5
19509	17665	19261	18001
60	72	63	20
412	353	483	456
1298	1217	1290	1218
304	289	261	223
330	355	376	319
380	308	464	418
36	36	41	39
15	14	15	13
10432	8734	10222	9499
0	0	0	0
5825	4882	7053	7089
78	65	114	90
215	169	196	220
982	1052	1038	854
232	227	44	37
99	110	85	75
34	38	34	25
24	31	19	26
2448	2223	2488	2187
191	204	240	160
40	45	45	33
265	245	135	104
610	466	388	381
0	0	0	0
921	787	971	877
1289	1029	1380	1414
94	100	109	90
140	119	117	108
283	238	336	355
1049	846	747	858
2	1	5	2
0	1	2	2
0	0	0	0
2884	2438	4033	3648
202	343	141	140
145	108	176	153
672	639	728	676
1086	822	1322	1289
1218	1045	1335	1365
724	725	674	797
1568	1343	1525	1540
419	372	483	467
216	184	201	205
380	312	301	295
544	569	304	299
927	845	659	650
774	586	696	648
347	361	411	351
539	468	424	350
1760	1389	1791	1744
4209	3772	4298	4251
2200	2112	1702	1488
60	65	56	54
3	9	7	9
255	264	194	229
95	82	48	40
447	341	417	434
705	564	803	776
436	402	443	445
1292	1071	1219	1236
1656	1449	1426	1436
241	186	303	328
1	16	3	4
650	582	802	858
184	159	199	217
330	311	367	393
601	583	349	316
440	379	384	377
1	1	2	0
1	3	4	2
6	8	6	6
3343	2573	3785	3718
12111	9940	12952	12433
2416	2027	3962	3984
0	0	2	0
371	327	182	182
439	333	474	441
840	766	763	656
1547	1485	1569	1339
0	3	1	0
152	108	138	123
1449	1136	1563	1489
1	1	0	0
8	2	3	5
2	0	1	1
471	452	498	449
466	378	461	512
2623	2185	3031	2738
45	54	55	35
1	0	1	3
20	10	18	19
180	164	98	66
42	59	34	39
2	2	1	0
272	272	288	243
2719	2721	3168	2878
6	7	3	3
0	1	1	0
827	725	394	355
833	726	732	716
701	561	737	702
85	90	169	128
0	0	0	1
1	0	0	0
216	207	203	142
629	525	727	811
604	743	343	271
555	454	737	657
4	2	14	17
148	139	117	132
311	248	278	304
843	689	863	849
108	83	131	77
597	548	600	561
466	477	526	481
2572	2233	4257	3975
234	199	259	224
438	383	563	506
2440	2007	4145	4235
0	0	0	0
17	13	32	30
2280	1986	3218	3027
1341	1108	1429	1281
55	38	85	72
0	0	0	0
65	62	34	48
212	204	218	217
2	0	3	1
59	52	97	71
289	272	262	247
1	0	0	0
2097	1799	2366	2275
667	534	832	862
274	235	194	206
245	180	230	207
0	0	0	0
783	819	541	432
856	843	913	765
466	452	373	329
356	324	555	555
3	3	1	2
256	198	278	256
0	2	0	1
346	291	341	344
60	48	54	45
146	127	172	164
478	419	370	341
1282	982	1345	1166
248	185	300	285
83	70	101	99
699	619	905	859
4	6	4	7
644	532	806	820
361	313	428	398
0	1	2	0
58	52	69	71
579	458	712	697
3	0	2	4
2	1	2	0
1363	1184	1547	1466
10	4	13	5
182	145	211	213
1100	930	1212	1189
227	213	253	205
675	538	781	726
492	459	355	287
1045	988	876	862
116	99	122	124
162	157	179	167
4187	3610	4983	4736
0	0	0	1
0	1	1	1
76	83	167	162
105	104	131	139
1274	1266	1578	1413
540	538	614	526
0	0	0	0
2	1	1	1
343	337	313	246
122	124	235	219
5	8	11	8
298	248	399	415
735	592	941	1044
1520	1239	1476	1400
10	7	10	8
165	199	218	127
4	6	7	13
491	447	565	470
605	438	584	609
771	680	872	907
80	65	89	112
687	704	547	413
1012	781	903	938
1	0	0	0
857	764	908	996
9404	7849	9210	8691
619	589	745	643
522	467	583	547
0	2	0	0
903	781	942	960
270	241	255	237
3	0	3	2
59	39	81	99
154	191	254	215
3607	4399	3493	2771
281	323	314	276
0	0	1	5
459	375	620	593
47	56	85	71
0	0	0	1
75	64	112	112
92	103	89	67
854	683	836	794
268	193	266	278
0	1	1	1
2021	2298	484	396
1651	1449	1945	1859
4	0	3	2
328	242	435	426
420	407	546	568
75	57	82	94
0	0	0	0
433	433	505	385
368	301	826	799
934	689	1041	953
78	80	101	66
531	545	581	453
1400	1470	1185	931
328	302	278	277
1596	1328	1125	1035
75	84	155	127
41	36	62	65
289	234	279	274
3051	3175	2456	2240
962	991	1026	892
29	16	42	33
0	0	0	0
78	74	115	126
1026	784	1222	1268
1	0	1	0
40	43	54	55
0	0	0	1
281	189	321	300
0	0	0	0
521	370	631	675
0	0	0	3
12	14	26	23
1	1	0	0
2	1	1	1
555	435	509	541
110	91	125	97
85	73	73	76
1469	1212	1710	1540
148	114	187	186
1	0	1	4
1885	1456	1978	1944
2	1	3	2
88	98	55	52
570	427	683	631
0	2	1	2
0	1	2	0
26	24	110	123
1381	1071	1829	1910
6	1	5	10
6159	5430	4165	4167
1	0	3	0
363	270	479	477
356	334	518	442
682	670	698	681
2124	1600	2584	2773
278	186	207	215
1	1	1	2
255	200	254	285
34	28	62	48
339	349	658	603
1	1	0	1
25	9	13	21
1353	1299	806	681
4450	4193	5747	5139
2684	2307	2806	2505
87	81	102	101
5	10	0	2
711	673	814	623
111	84	94	83
376	311	459	428
775	597	890	835
598	492	407	411
123	110	163	144
400	301	562	538
39	41	62	53
145	148	139	90
263	184	316	346
539	515	420	388
829	709	1177	1116
240	279	184	149
1	0	1	0
1325	1033	891	858
422	481	404	317
246	302	283	197
81	73	97	80
0	0	0	0
191	212	278	203
100	105	77	48
1600	1916	1176	897
5670	7983	3986	2822
3668	2893	3773	3958
131	133	346	287
633	650	522	446
1041	994	857	649
482	644	462	381
527	540	468	431
106	107	118	136
65	88	81	67
1078	912	1159	1233
1	2	0	1
423	322	268	296
2763	2217	3355	3514
0	1	1	1
3472	2948	3466	3175
319	286	294	269
299	199	445	429
3790	3199	5785	5394
62	61	29	20
100	75	118	103
0	0	1	0
215	221	270	226
12	8	6	2
0	1	0	0
8	9	14	17
13	11	4	5
739	592	730	728
1	1	2	1
390	274	447	446
9	7	0	2
1162	908	1263	1217
10372	8817	15206	14654
376	298	560	515
1	1	1	3
868	780	922	893
831	786	842	748
729	651	851	723
141	119	91	98
185	196	184	164
490	532	398	341
2	2	2	1
91	103	147	146
1146	904	1194	1127
40	37	21	22
727	645	654	521
8	3	9	8
6	4	7	13
509	424	830	830
1015	1037	769	637
1	0	0	0
502	438	647	596
3	0	4	7
36	33	18	20
2155	1851	2778	2888
2957	2613	4152	3939
1091	874	1638	1609
463	433	433	392
532	521	590	558
19	24	16	19
2	2	0	2
0	1	0	0
1	2	3	1
279	287	309	305
370	287	445	380
742	530	636	621
3	0	1	3
1	0	0	0
2745	2497	2016	1791
105	75	154	132
768	667	871	793
1	4	3	2
807	710	1040	1028
12103	9380	14022	13946
726	600	751	763
5	6	5	5
3	1	0	0
1	2	0	0
6	4	5	19
438	368	483	457
254	176	285	310
27	34	53	58
529	432	576	577
2	4	0	0
1	0	0	2
68	49	97	75
2	2	3	2
254	229	274	243
0	0	0	0
979	822	1064	1086
1423	1153	1709	1721
116	98	121	121
6	3	0	1
180	158	229	236
240	250	174	150
1878	1603	2070	1849
165	133	166	164
791	640	923	823
1568	1251	1909	1605
0	0	1	1
430	401	386	353
105	86	100	92
1555	1369	1862	1644
297	237	391	366
1156	849	776	720
8699	7359	8021	6898
771	769	794	636
13	7	21	17
245	240	247	198
770	614	625	645
187	226	369	411
5258	4306	5953	5815
2	4	7	1
114	68	127	107
149	112	173	161
0	0	0	0
0	0	0	0
1	1	1	1
49	49	139	102
688	519	855	903
0	1	0	0
1	1	1	0
1025	1141	1090	914
140	90	145	148
7263	6843	10180	9631
173	160	191	185
112	118	73	68
167	164	190	159
847	774	1001	930
304	287	376	326
854	610	892	959
17	20	15	13
170	122	197	204
0	0	0	0
77	59	77	48
2028	1642	2606	2593
334	280	347	298
0	1	2	0
138	143	47	42
912	866	1565	1440
1	0	2	0
1	1	0	1
277	230	320	274
2	5	9	6
2886	2246	3184	3060
1011	908	850	864
756	762	812	701
197	179	314	287
5586	4051	5084	5028
483	431	433	389
80	71	98	98
2315	1988	2540	2525
0	3	5	4
0	0	0	0
1318	1252	1654	1448
366	315	397	408
88	110	79	63
2463	1880	3134	3247
334	370	568	491
0	1	5	2
0	0	0	1
104	103	143	111
7	4	9	10
106	88	127	128
236	154	238	272
474	384	508	511
95	114	116	97
189	240	150	108
10	15	20	20
907	735	1179	1110
20	12	4	5
678	509	700	710
27	34	26	27
6	8	4	5
2	2	2	2
198	229	211	161
400	360	481	441
0	0	0	0
1	0	0	0
4492	3391	5211	5302
1	0	5	5
945	845	1349	1217
391	351	260	294
537	389	462	434
4	2	1	2
695	583	867	915
9	7	4	0
970	800	1398	1282
66	45	57	52
494	388	585	614
172	136	195	185
790	622	685	713
369	289	414	365
588	436	725	768
496	417	528	443
823	619	919	893
1087	1001	863	767
1284	1140	1356	1246
614	524	648	674
5255	4643	4619	4037
2	2	8	5
359	389	346	261
1	0	0	0
485	388	556	538
315	261	388	452
202	200	197	133
16	17	50	49
1585	1279	2320	2233
93	63	87	88
311	285	365	322
37	32	41	27
4	3	1	1
144	87	194	154
439	401	432	403
1	5	3	7
4	3	5	4
14	14	9	13
15	24	22	34
0	0	0	0
7	9	12	11
122	79	118	116
235	231	232	182
5	0	2	3
71	68	70	45
0	0	0	0
810	612	813	816
11	3	10	9
795	801	652	550
24	15	38	22
310	323	290	314
445	379	357	386
304	279	308	303
1571	1479	1508	1424
676	531	802	812
2	5	7	4
26	20	28	16
69	83	93	103
5	12	7	10
66	63	90	104
1	0	0	0
959	987	565	449
66	46	82	61
536	452	552	567
668	605	728	604
554	476	670	676
376	320	380	415
45	58	56	42
87	83	177	193
263	293	282	259
405	357	458	390
47	42	44	44
118	109	142	137
1	0	0	1
143	122	128	162
247	222	343	319
794	712	765	690
289	224	330	326
111	95	114	91
83	156	70	53
21	29	46	40
28	28	16	24
1151	1122	1038	923
389	295	306	297
441	409	580	462
661	463	523	510
0	1	0	1
608	478	612	663
181	196	123	97
89	83	107	121
120	71	153	129
1308	1618	1265	944
806	715	796	749
0	1	0	0
543	465	558	476
0	0	0	1
229	190	234	212
6766	5731	7460	7408
1512	1267	1851	1895
240	173	200	208
1700	1682	2062	1772
15	10	15	11
0	3	1	1
0	0	0	0
970	769	1269	1207
4	3	3	1
2	0	0	1
33	28	7	16
0	0	0	0
2	0	0	0
230	177	199	170
234	233	218	179
56	31	70	58
59	53	77	68
2	4	4	3
2	3	2	3
15	26	11	11
62	55	46	36
323	283	377	377
0	0	1	1
13	3	18	12
370	361	487	404
4564	4096	5041	4789
17	30	28	25
503	421	578	560
1491	1125	1544	1519
525	453	750	737
3	4	6	6
1052	828	1227	1141
23	16	42	45
4728	3869	5176	5255
716	577	831	880
0	0	0	2
671	509	634	666
10	9	19	14
225	182	175	202
1	0	1	0
1433	1080	1570	1401
0	0	0	0
0	0	0	0
1	1	0	2
4100	3540	4966	4561
26189	20757	39396	41236
33577	28363	44383	43249
12879	10756	12763	12712
753	611	729	761
10	0	0	0
64	76	93	85
3343	3077	3245	2982
375	348	321	295
335	320	407	360
407	374	440	345
654	490	423	496
4881	4251	4032	4104
96	94	144	155
0	0	0	1
3185	2613	3429	3593
1	1	0	2
109	80	108	114
23	11	13	12
120	118	117	106
219	171	267	248
64	52	48	37
204	227	121	88
1	1	1	3
1186	1067	1148	1160
529	434	577	520
1	3	1	1
285	259	234	191
412	314	431	459
1	2	1	2
4771	3832	4785	4772
150	154	168	154
201	179	62	89
1	1	2	0
9	11	4	4
10	18	17	16
556	439	485	423
700	597	723	657
0	1	3	1
87	48	107	93
5	1	6	1
14	11	7	12
34	34	27	23
5	3	16	16
17	42	28	23
1235	1093	1295	1285
41	32	44	57
13	16	5	10
286	235	377	367
0	0	1	0
3263	2547	1943	1930
388	367	493	420
3348	3532	3469	3224
143	139	160	161
811	643	582	579
17105	13704	20341	18955
384	316	452	364
2390	2078	2997	3051
2	2	11	17
115	97	270	265
12	4	18	13
218	211	172	148
494	450	501	482
626	486	705	696
14	11	9	14
2132	1839	2228	2103
148	125	168	205
1	0	0	1
157	138	162	146
0	0	0	0
302	244	319	256
9	9	12	5
